"Comune_code","Comune_name","Comune_province","Station_ref_code","Station_ref_meters","Station_ref_minutes","Station_ref_name","Station_ref_province"
97018,"Cassina Valsassina","Lecco",23022,22086.09,20.23,"Castelnuovo del Garda","Veneto"
97019,"Castello di Brianza","Lecco",23091,38213.87,36.58,"Verona","Veneto"
97020,"Cernusco Lombardone","Lecco",23091,54420.56,47.37,"Verona","Veneto"
97021,"Cesana Brianza","Lecco",23091,10336.97,12.96,"Verona","Veneto"
97022,"Civate","Lecco",23022,0,0,"Castelnuovo del Garda","Veneto"
97023,"Colico","Lecco",23022,14282.02,12.87,"Castelnuovo del Garda","Veneto"
97024,"Colle Brianza","Lecco",23091,24559.05,25.87,"Verona","Veneto"
97025,"Cortenova","Lecco",23091,35087.17,32.59,"Verona","Veneto"
97026,"Costa Masnaga","Lecco",23091,24743.52,26.2,"Verona","Veneto"
97027,"Crandola Valsassina","Lecco",23091,47077.91,38.26,"Verona","Veneto"
97028,"Cremella","Lecco",23091,19389.03,19.85,"Verona","Veneto"
97029,"Cremeno","Lecco",23091,30661.55,29.7,"Verona","Veneto"
97030,"Dervio","Lecco",23022,20671.7,18.72,"Castelnuovo del Garda","Veneto"
97031,"Dolzago","Lecco",23022,22574.23,20.27,"Castelnuovo del Garda","Veneto"
97032,"Dorio","Lecco",23091,25578.11,24.89,"Verona","Veneto"
97033,"Ello","Lecco",23091,34958.76,36.3,"Verona","Veneto"
97034,"Erve","Lecco",23022,36551.02,36.03,"Castelnuovo del Garda","Veneto"
97035,"Esino Lario","Lecco",23091,19619.9,18.55,"Verona","Veneto"
97036,"Galbiate","Lecco",23059,19050.92,19.27,"Peschiera del Garda","Veneto"
97037,"Garbagnate Monastero","Lecco",23091,38441.79,34.36,"Verona","Veneto"
97038,"Garlate","Lecco",23091,14442.25,14.78,"Verona","Veneto"
97039,"Imbersago","Lecco",23091,21313.59,21.33,"Verona","Veneto"
97040,"Introbio","Lecco",23091,20328.79,19.04,"Verona","Veneto"
97042,"Lecco","Lecco",23091,26416.14,23.48,"Verona","Veneto"
97043,"Lierna","Lecco",23091,16192.62,17.47,"Verona","Veneto"
97044,"Lomagna","Lecco",23059,9902.22,10.39,"Peschiera del Garda","Veneto"
97045,"Malgrate","Lecco",23091,43632.05,39.64,"Verona","Veneto"
97046,"Mandello del Lario","Lecco",23059,45597.99,44.39,"Peschiera del Garda","Veneto"
97047,"Margno","Lecco",23091,18237.9,20.63,"Verona","Veneto"
97048,"Merate","Lecco",23091,21581.32,22.26,"Verona","Veneto"
97049,"Missaglia","Lecco",23091,47595.34,40.45,"Verona","Veneto"
97050,"Moggio","Lecco",23091,42473.35,33.23,"Verona","Veneto"
97051,"Molteno","Lecco",23091,32947.89,22.96,"Verona","Veneto"
97052,"Monte Marenzo","Lecco",23022,18577.09,17.09,"Castelnuovo del Garda","Veneto"
97053,"Montevecchia","Lecco",23091,13349.09,14.99,"Verona","Veneto"
97054,"Monticello Brianza","Lecco",23091,31701.39,28.01,"Verona","Veneto"
97055,"Morterone","Lecco",23091,28845.78,20.81,"Verona","Veneto"
97056,"Nibionno","Lecco",23091,24696.07,22.67,"Verona","Veneto"
97057,"Oggiono","Lecco",23091,21025.46,20.59,"Verona","Veneto"
97058,"Olgiate Molgora","Lecco",23022,8234.14,7.77,"Castelnuovo del Garda","Veneto"
97059,"Olginate","Lecco",23022,12801.64,12.84,"Castelnuovo del Garda","Veneto"
97060,"Oliveto Lario","Lecco",23059,0,0,"Peschiera del Garda","Veneto"
97061,"Osnago","Lecco",23091,15208.4,14.76,"Verona","Veneto"
97062,"Paderno d'Adda","Lecco",23091,51712.84,44.17,"Verona","Veneto"
97063,"Pagnona","Lecco",23022,17479.24,16.84,"Castelnuovo del Garda","Veneto"
97064,"Parlasco","Lecco",23091,41449.01,31.63,"Verona","Veneto"
97065,"Pasturo","Lecco",23091,33276.82,31.74,"Verona","Veneto"
97067,"Perledo","Lecco",23091,30937.55,27.18,"Verona","Veneto"
97068,"Pescate","Lecco",23091,54927.4,49.41,"Verona","Veneto"
97069,"Premana","Lecco",23091,29013.81,31.24,"Verona","Veneto"
97070,"Primaluna","Lecco",23091,26126.7,26.49,"Verona","Veneto"
97071,"Robbiate","Lecco",23091,32918.74,22.86,"Verona","Veneto"
97072,"Rogeno","Lecco",23091,46753.06,37.78,"Verona","Veneto"
97074,"Santa Maria Hoè","Lecco",23091,8477.76,10.79,"Verona","Veneto"
97075,"Sirone","Lecco",23091,39627.59,34.88,"Verona","Veneto"
97076,"Sirtori","Lecco",23091,11745.99,12.2,"Verona","Veneto"
97077,"Sueglio","Lecco",23091,27630.98,32.3,"Verona","Veneto"
97078,"Suello","Lecco",23091,33421.27,29.61,"Verona","Veneto"
97079,"Taceno","Lecco",23091,14019.52,15.14,"Verona","Veneto"
97082,"Valgreghentino","Lecco",23022,14716.37,14.49,"Castelnuovo del Garda","Veneto"
97083,"Valmadrera","Lecco",23091,30659.18,32.38,"Verona","Veneto"
97084,"Varenna","Lecco",23059,27449.16,28.68,"Peschiera del Garda","Veneto"
97086,"Vercurago","Lecco",23091,38611.55,41.33,"Verona","Veneto"
97090,"Viganò","Lecco",23091,31574.79,21.52,"Verona","Veneto"
97091,"Verderio","Lecco",23022,10205.19,11.82,"Castelnuovo del Garda","Veneto"
97092,"La Valletta Brianza","Lecco",23022,5842.67,5.24,"Castelnuovo del Garda","Veneto"
97093,"Valvarrone","Lecco",23091,29011.67,26.16,"Verona","Veneto"
98001,"Abbadia Cerreto","Lodi",23091,51903.77,46.57,"Verona","Veneto"
98002,"Bertonico","Lodi",23059,23150.82,23.86,"Peschiera del Garda","Veneto"
98003,"Boffalora d'Adda","Lodi",23091,27011.92,28.3,"Verona","Veneto"
98004,"Borghetto Lodigiano","Lodi",23091,23767.16,23.2,"Verona","Veneto"
98005,"Borgo San Giovanni","Lodi",23022,10241.58,9.38,"Castelnuovo del Garda","Veneto"
98006,"Brembio","Lodi",23091,31886.52,33.03,"Verona","Veneto"
98008,"Casaletto Lodigiano","Lodi",23091,0,0,"Verona","Veneto"
98009,"Casalmaiocco","Lodi",23091,41933.71,34.28,"Verona","Veneto"
98010,"Casalpusterlengo","Lodi",23091,53276.95,44.26,"Verona","Veneto"
98011,"Caselle Landi","Lodi",23091,15148.03,17.63,"Verona","Veneto"
98012,"Caselle Lurani","Lodi",23091,49564.72,42.87,"Verona","Veneto"
98013,"Castelnuovo Bocca d'Adda","Lodi",23091,14914.19,14.09,"Verona","Veneto"
98014,"Castiglione d'Adda","Lodi",23091,17267.77,17.79,"Verona","Veneto"
98015,"Castiraga Vidardo","Lodi",23091,39821.29,31.07,"Verona","Veneto"
98017,"Cavenago d'Adda","Lodi",23091,87492.68,52.15,"Verona","Veneto"
98018,"Cervignano d'Adda","Lodi",23091,81336.57,47.21,"Verona","Veneto"
98019,"Codogno","Lodi",23091,49571.11,34.6,"Verona","Veneto"
98020,"Comazzo","Lodi",23091,51812.16,32.96,"Verona","Veneto"
98021,"Cornegliano Laudense","Lodi",23091,74114.65,54.37,"Verona","Veneto"
98022,"Corno Giovine","Lodi",23091,60280.23,39.69,"Verona","Veneto"
98023,"Cornovecchio","Lodi",23091,107713.24,64.2,"Verona","Veneto"
98024,"Corte Palasio","Lodi",23091,49488.15,34.84,"Verona","Veneto"
98025,"Crespiatica","Lodi",23091,125338.33,77.32,"Verona","Veneto"
98026,"Fombio","Lodi",23091,54078.07,42.35,"Verona","Veneto"
98027,"Galgagnano","Lodi",23091,102361.08,64.62,"Verona","Veneto"
98028,"Graffignana","Lodi",23091,73730.83,42.29,"Verona","Veneto"
98029,"Guardamiglio","Lodi",23091,87038.32,50.97,"Verona","Veneto"
98030,"Livraga","Lodi",23091,48010.61,28.34,"Verona","Veneto"
98031,"Lodi","Lodi",23091,79152.78,47.49,"Verona","Veneto"
98032,"Lodi Vecchio","Lodi",23091,61022.57,40.85,"Verona","Veneto"
98033,"Maccastorna","Lodi",23091,65731.81,43.52,"Verona","Veneto"
98034,"Mairago","Lodi",23091,99518.62,55.37,"Verona","Veneto"
98035,"Maleo","Lodi",23091,104103.89,60.35,"Verona","Veneto"
98036,"Marudo","Lodi",23091,70779.06,44.2,"Verona","Veneto"
98037,"Massalengo","Lodi",23091,87477.35,52.15,"Verona","Veneto"
98038,"Meleti","Lodi",23091,100646.79,56.44,"Verona","Veneto"
98039,"Merlino","Lodi",23091,90884.44,59.97,"Verona","Veneto"
98040,"Montanaso Lombardo","Lodi",23091,98270.75,66.52,"Verona","Veneto"
98041,"Mulazzano","Lodi",23091,72720.14,42.09,"Verona","Veneto"
98042,"Orio Litta","Lodi",23091,59573.79,39.38,"Verona","Veneto"
98043,"Ospedaletto Lodigiano","Lodi",23091,55372.31,42.86,"Verona","Veneto"
98044,"Ossago Lodigiano","Lodi",23091,98024.04,54.01,"Verona","Veneto"
98045,"Pieve Fissiraga","Lodi",23091,101549.75,57.78,"Verona","Veneto"
98046,"Salerano sul Lambro","Lodi",23091,65487.07,44.39,"Verona","Veneto"
98047,"San Fiorano","Lodi",23091,63927.23,41.62,"Verona","Veneto"
98048,"San Martino in Strada","Lodi",23091,57865.1,35.94,"Verona","Veneto"
98049,"San Rocco al Porto","Lodi",23091,50684.65,52.74,"Verona","Veneto"
98050,"Sant'Angelo Lodigiano","Lodi",23091,79203.14,45.15,"Verona","Veneto"
98051,"Santo Stefano Lodigiano","Lodi",23091,142007.09,97.59,"Verona","Veneto"
98052,"Secugnago","Lodi",23091,92349.27,56.96,"Verona","Veneto"
98053,"Senna Lodigiana","Lodi",23091,137940.67,89.65,"Verona","Veneto"
98054,"Somaglia","Lodi",23091,127731.34,79.52,"Verona","Veneto"
98055,"Sordio","Lodi",23091,40990.54,26.26,"Verona","Veneto"
98056,"Tavazzano con Villavesco","Lodi",23091,58430.59,40.33,"Verona","Veneto"
98057,"Terranova dei Passerini","Lodi",23091,70947.59,41.11,"Verona","Veneto"
98058,"Turano Lodigiano","Lodi",23091,67074.71,40.62,"Verona","Veneto"
98059,"Valera Fratta","Lodi",23091,69020.88,45.67,"Verona","Veneto"
98060,"Villanova del Sillaro","Lodi",23091,115605.9,72.43,"Verona","Veneto"
98061,"Zelo Buon Persico","Lodi",23022,101369.33,75.13,"Castelnuovo del Garda","Veneto"
98062,"Castelgerundo","Lodi",23091,66670.79,40.39,"Verona","Veneto"
108001,"Agrate Brianza","Monza e della Brianza",23091,44598.4,29.59,"Verona","Veneto"
108002,"Aicurzio","Monza e della Brianza",23091,94520.91,59.14,"Verona","Veneto"
108003,"Albiate","Monza e della Brianza",23091,72850.26,49.26,"Verona","Veneto"
108004,"Arcore","Monza e della Brianza",23091,92795.15,52.98,"Verona","Veneto"
108005,"Barlassina","Monza e della Brianza",23091,96211.56,58.59,"Verona","Veneto"
108006,"Bellusco","Monza e della Brianza",23091,41922.56,27.1,"Verona","Veneto"
108007,"Bernareggio","Monza e della Brianza",23091,48432.89,29.26,"Verona","Veneto"
108008,"Besana in Brianza","Monza e della Brianza",23091,81470.67,46.48,"Verona","Veneto"
108009,"Biassono","Monza e della Brianza",23091,69671.81,49.23,"Verona","Veneto"
108010,"Bovisio-Masciago","Monza e della Brianza",23091,73466.57,44.23,"Verona","Veneto"
108011,"Briosco","Monza e della Brianza",23091,72423.55,42.97,"Verona","Veneto"
108012,"Brugherio","Monza e della Brianza",23091,60874.52,39.67,"Verona","Veneto"
108013,"Burago di Molgora","Monza e della Brianza",23091,73927.91,43.7,"Verona","Veneto"
108014,"Camparada","Monza e della Brianza",23091,46576.3,31.1,"Verona","Veneto"
108015,"Carate Brianza","Monza e della Brianza",23091,105240.56,70.54,"Verona","Veneto"
108016,"Carnate","Monza e della Brianza",23091,74145.66,43.25,"Verona","Veneto"
108017,"Cavenago di Brianza","Monza e della Brianza",23091,57715.02,44.86,"Verona","Veneto"
108018,"Ceriano Laghetto","Monza e della Brianza",23091,89348.42,57.48,"Verona","Veneto"
108019,"Cesano Maderno","Monza e della Brianza",23091,58865.22,46.91,"Verona","Veneto"
108020,"Cogliate","Monza e della Brianza",23091,49372.89,37.63,"Verona","Veneto"
108021,"Concorezzo","Monza e della Brianza",23022,105197.8,78.36,"Castelnuovo del Garda","Veneto"
108022,"Correzzana","Monza e della Brianza",23091,94648.42,58.36,"Verona","Veneto"
108023,"Desio","Monza e della Brianza",23091,98849.05,54.46,"Verona","Veneto"
108024,"Giussano","Monza e della Brianza",23091,56912.84,44.72,"Verona","Veneto"
108025,"Lazzate","Monza e della Brianza",23022,95315.63,73.8,"Castelnuovo del Garda","Veneto"
108026,"Lesmo","Monza e della Brianza",23091,107139.39,69.14,"Verona","Veneto"
108027,"Limbiate","Monza e della Brianza",23091,82146.86,50.47,"Verona","Veneto"
108028,"Lissone","Monza e della Brianza",23091,73233.64,43.23,"Verona","Veneto"
108029,"Macherio","Monza e della Brianza",23091,79982.68,58.12,"Verona","Veneto"
108030,"Meda","Monza e della Brianza",23091,121113.29,73.06,"Verona","Veneto"
108031,"Mezzago","Monza e della Brianza",23091,102892.17,68.41,"Verona","Veneto"
108032,"Misinto","Monza e della Brianza",23091,94852.56,61.31,"Verona","Veneto"
108033,"Monza","Monza e della Brianza",23091,93507.57,61.08,"Verona","Veneto"
108034,"Muggiò","Monza e della Brianza",23091,124882.82,80.95,"Verona","Veneto"
108035,"Nova Milanese","Monza e della Brianza",23091,95314.81,59.23,"Verona","Veneto"
108036,"Ornago","Monza e della Brianza",23091,82089.43,47.25,"Verona","Veneto"
108037,"Renate","Monza e della Brianza",23091,59821.59,48.31,"Verona","Veneto"
108038,"Ronco Briantino","Monza e della Brianza",23091,97921.75,56.83,"Verona","Veneto"
108039,"Seregno","Monza e della Brianza",23091,77549.89,53.8,"Verona","Veneto"
108040,"Seveso","Monza e della Brianza",23091,89171.29,52.9,"Verona","Veneto"
108041,"Sovico","Monza e della Brianza",23091,44316.42,30.14,"Verona","Veneto"
108042,"Sulbiate","Monza e della Brianza",23091,85393.15,53.17,"Verona","Veneto"
108043,"Triuggio","Monza e della Brianza",23091,80798.82,57.1,"Verona","Veneto"
108044,"Usmate Velate","Monza e della Brianza",23091,109913.45,71.28,"Verona","Veneto"
108045,"Varedo","Monza e della Brianza",23091,53709.97,42.77,"Verona","Veneto"
108046,"Vedano al Lambro","Monza e della Brianza",23091,51735.69,33.03,"Verona","Veneto"
108047,"Veduggio con Colzano","Monza e della Brianza",23091,88175.16,56.46,"Verona","Veneto"
108048,"Verano Brianza","Monza e della Brianza",23091,75188.9,51.59,"Verona","Veneto"
108049,"Villasanta","Monza e della Brianza",23022,111046.82,82.99,"Castelnuovo del Garda","Veneto"
108050,"Vimercate","Monza e della Brianza",23091,84074.26,60.37,"Verona","Veneto"
108051,"Busnago","Monza e della Brianza",23091,62148.52,34.4,"Verona","Veneto"
108052,"Caponago","Monza e della Brianza",23091,56745.31,37.46,"Verona","Veneto"
108053,"Cornate d'Adda","Monza e della Brianza",23091,70056.08,49.27,"Verona","Veneto"
108054,"Lentate sul Seveso","Monza e della Brianza",23022,110205.76,83.18,"Castelnuovo del Garda","Veneto"
108055,"Roncello","Monza e della Brianza",23091,89609.91,64.76,"Verona","Veneto"
23001,"Affi","Verona",23091,105637.97,61.67,"Verona","Veneto"
23002,"Albaredo d'Adige","Verona",23091,60946.22,38.53,"Verona","Veneto"
23003,"Angiari","Verona",23091,68118,50.84,"Verona","Veneto"
23004,"Arcole","Verona",23091,69088.04,45.49,"Verona","Veneto"
23005,"Badia Calavena","Verona",23091,94270.41,54.24,"Verona","Veneto"
23006,"Bardolino","Verona",23091,44332.71,28.41,"Verona","Veneto"
23007,"Belfiore","Verona",23091,54654,40.15,"Verona","Veneto"
23008,"Bevilacqua","Verona",23091,93020.99,56.87,"Verona","Veneto"
23009,"Bonavigo","Verona",23091,49089.42,34.64,"Verona","Veneto"
23010,"Boschi Sant'Anna","Verona",23091,79697.86,49.59,"Verona","Veneto"
23011,"Bosco Chiesanuova","Verona",23091,111079.72,71.97,"Verona","Veneto"
23012,"Bovolone","Verona",23091,90825.57,54.04,"Verona","Veneto"
23013,"Brentino Belluno","Verona",23091,105822.44,70.27,"Verona","Veneto"
23014,"Brenzone sul Garda","Verona",23022,209211.27,140.2,"Castelnuovo del Garda","Veneto"
23015,"Bussolengo","Verona",23091,133475.86,95.78,"Verona","Veneto"
23016,"Buttapietra","Verona",23022,208580.23,139.6,"Castelnuovo del Garda","Veneto"
23017,"Caldiero","Verona",23091,134437.83,89.61,"Verona","Veneto"
23018,"Caprino Veronese","Verona",23091,249963.86,144.54,"Verona","Veneto"
23019,"Casaleone","Verona",23091,207997.48,113.89,"Verona","Veneto"
23020,"Castagnaro","Verona",23091,244244.07,138.29,"Verona","Veneto"
23021,"Castel d'Azzano","Verona",23091,232123.19,128.43,"Verona","Veneto"
23022,"Castelnuovo del Garda","Verona",23022,200060.42,132.43,"Castelnuovo del Garda","Veneto"
23023,"Cavaion Veronese","Verona",23091,157097.24,114.64,"Verona","Veneto"
23024,"Cazzano di Tramigna","Verona",23091,208253.93,114.3,"Verona","Veneto"
23025,"Cerea","Verona",23091,241691.34,137.08,"Verona","Veneto"
23026,"Cerro Veronese","Verona",23022,219731.1,150.05,"Castelnuovo del Garda","Veneto"
23027,"Cologna Veneta","Verona",23091,261690.64,155.48,"Verona","Veneto"
23028,"Colognola ai Colli","Verona",23091,257834.42,149.3,"Verona","Veneto"
23029,"Concamarise","Verona",23091,257617.33,152.33,"Verona","Veneto"
23030,"Costermano sul Garda","Verona",23091,234821.65,131.04,"Verona","Veneto"
23031,"Dolcè","Verona",23022,189638.1,123.85,"Castelnuovo del Garda","Veneto"
23032,"Erbè","Verona",23091,145211.42,101.07,"Verona","Veneto"
23033,"Erbezzo","Verona",23091,140915.83,95.1,"Verona","Veneto"
23034,"Ferrara di Monte Baldo","Verona",23022,195014.46,127.98,"Castelnuovo del Garda","Veneto"
23035,"Fumane","Verona",23091,178922.09,129.93,"Verona","Veneto"
23036,"Garda","Verona",23091,147413.17,100.94,"Verona","Veneto"
23037,"Gazzo Veronese","Verona",23022,212329.64,144,"Castelnuovo del Garda","Veneto"
23038,"Grezzana","Verona",23091,212144.1,116.15,"Verona","Veneto"
23039,"Illasi","Verona",23022,221508.23,141.46,"Castelnuovo del Garda","Veneto"
23040,"Isola della Scala","Verona",23091,244353.98,138.96,"Verona","Veneto"
23041,"Isola Rizza","Verona",23091,239402.69,135.51,"Verona","Veneto"
23042,"Lavagno","Verona",23091,216015.96,116.19,"Verona","Veneto"
23043,"Lazise","Verona",23091,145965.14,102.06,"Verona","Veneto"
23044,"Legnago","Verona",23091,224725.78,123.53,"Verona","Veneto"
23045,"Malcesine","Verona",23091,229283.06,125.57,"Verona","Veneto"
23046,"Marano di Valpolicella","Verona",23091,200606.21,105.74,"Verona","Veneto"
23047,"Mezzane di Sotto","Verona",23091,187930.46,138.93,"Verona","Veneto"
23048,"Minerbe","Verona",23022,214295.55,144.95,"Castelnuovo del Garda","Veneto"
23049,"Montecchia di Crosara","Verona",23091,160580.73,117.78,"Verona","Veneto"
23050,"Monteforte d'Alpone","Verona",23091,256874.68,149.9,"Verona","Veneto"
23051,"Mozzecane","Verona",23091,256998.24,150.9,"Verona","Veneto"
23052,"Negrar di Valpolicella","Verona",23091,157063.87,113.19,"Verona","Veneto"
23053,"Nogara","Verona",23022,203460.39,136.08,"Castelnuovo del Garda","Veneto"
23054,"Nogarole Rocca","Verona",23091,253309.06,146.87,"Verona","Veneto"
23055,"Oppeano","Verona",23091,247506.01,140.95,"Verona","Veneto"
23056,"Palù","Verona",23091,162817.81,119.06,"Verona","Veneto"
23057,"Pastrengo","Verona",23022,217084.8,147.17,"Castelnuovo del Garda","Veneto"
23058,"Pescantina","Verona",23091,142320.95,98.62,"Verona","Veneto"
23059,"Peschiera del Garda","Verona",23091,164667.85,121.51,"Verona","Veneto"
23060,"Povegliano Veronese","Verona",23091,204098.21,106.9,"Verona","Veneto"
23061,"Pressana","Verona",23091,151855.14,104.43,"Verona","Veneto"
23062,"Rivoli Veronese","Verona",23022,206976.29,138.28,"Castelnuovo del Garda","Veneto"
23063,"Roncà","Verona",23091,201390.29,112.22,"Verona","Veneto"
23064,"Ronco all'Adige","Verona",23022,196560.26,129.46,"Castelnuovo del Garda","Veneto"
23065,"Roverchiara","Verona",23091,231267.23,127.7,"Verona","Veneto"
23066,"Roveredo di Guà","Verona",23091,243121.14,138.34,"Verona","Veneto"
23067,"Roverè Veronese","Verona",23091,241187.75,135.52,"Verona","Veneto"
23068,"Salizzole","Verona",23091,189866.44,141.54,"Verona","Veneto"
23069,"San Bonifacio","Verona",23091,234495.3,135.02,"Verona","Veneto"
23070,"San Giovanni Ilarione","Verona",23091,132690.55,93.07,"Verona","Veneto"
23071,"San Giovanni Lupatoto","Verona",23091,210655.95,112.24,"Verona","Veneto"
23072,"Sanguinetto","Verona",23091,193495.92,104.07,"Verona","Veneto"
23073,"San Martino Buon Albergo","Verona",23091,227798.08,129.06,"Verona","Veneto"
23074,"San Mauro di Saline","Verona",23091,151305.21,108.23,"Verona","Veneto"
23075,"San Pietro di Morubio","Verona",23091,109361.28,73.76,"Verona","Veneto"
23076,"San Pietro in Cariano","Verona",23091,153730.07,87.35,"Verona","Veneto"
23077,"Sant'Ambrogio di Valpolicella","Verona",23091,112982.13,78.27,"Verona","Veneto"
23078,"Sant'Anna d'Alfaedo","Verona",23091,110295.55,73.39,"Verona","Veneto"
23079,"San Zeno di Montagna","Verona",23091,147393.84,82.17,"Verona","Veneto"
23080,"Selva di Progno","Verona",23091,113269.79,77.08,"Verona","Veneto"
23081,"Soave","Verona",23091,176407.78,97.79,"Verona","Veneto"
23082,"Sommacampagna","Verona",23091,138426.44,77.47,"Verona","Veneto"
23083,"Sona","Verona",23091,129667.69,72.85,"Verona","Veneto"
23084,"Sorgà","Verona",23091,130922.3,77.33,"Verona","Veneto"
23085,"Terrazzo","Verona",23091,117991.81,84,"Verona","Veneto"
23086,"Torri del Benaco","Verona",23091,99848.63,65.04,"Verona","Veneto"
23087,"Tregnago","Verona",23091,98688.98,64.3,"Verona","Veneto"
23088,"Trevenzuolo","Verona",23091,119987.19,87.31,"Verona","Veneto"
23089,"Valeggio sul Mincio","Verona",23091,152869.83,82.37,"Verona","Veneto"
23090,"Velo Veronese","Verona",23091,156054.09,84.61,"Verona","Veneto"
23091,"Verona","Verona",23091,154118.21,88.16,"Verona","Veneto"
23092,"Veronella","Verona",23091,193067.34,106.88,"Verona","Veneto"
23093,"Vestenanova","Verona",23091,169608.6,94.3,"Verona","Veneto"
23094,"Vigasio","Verona",23091,169352.39,92.88,"Verona","Veneto"
23095,"Villa Bartolomea","Verona",23091,164666.24,89.26,"Verona","Veneto"
23096,"Villafranca di Verona","Verona",23091,174659.65,95.66,"Verona","Veneto"
23097,"Zevio","Verona",23091,118774.81,81.97,"Verona","Veneto"
23098,"Zimella","Verona",23091,119517.22,83.02,"Verona","Veneto"
24001,"Agugliaro","Vicenza",23091,133480.09,98.77,"Verona","Veneto"
24002,"Albettone","Vicenza",23091,195266.47,108.78,"Verona","Veneto"
24003,"Alonte","Vicenza",23091,171962.54,94.16,"Verona","Veneto"
24004,"Altavilla Vicentina","Vicenza",23091,110791.82,75.93,"Verona","Veneto"
24005,"Altissimo","Vicenza",23091,180140.52,100.03,"Verona","Veneto"
24006,"Arcugnano","Vicenza",23091,173693.39,98.41,"Verona","Veneto"
24007,"Arsiero","Vicenza",23091,128108.9,91.31,"Verona","Veneto"
24008,"Arzignano","Vicenza",23091,170538.19,92.59,"Verona","Veneto"
24009,"Asiago","Vicenza",23091,167693.61,94.71,"Verona","Veneto"
24010,"Asigliano Veneto","Vicenza",23091,113514.36,77.29,"Verona","Veneto"
24012,"Bassano del Grappa","Vicenza",23091,106887.3,71.66,"Verona","Veneto"
24013,"Bolzano Vicentino","Vicenza",23091,169461.97,99.65,"Verona","Veneto"
24014,"Breganze","Vicenza",23091,166393.68,90.67,"Verona","Veneto"
24015,"Brendola","Vicenza",23091,116832.1,80.74,"Verona","Veneto"
24016,"Bressanvido","Vicenza",23091,146704.27,80.29,"Verona","Veneto"
24017,"Brogliano","Vicenza",23091,167184.06,96.62,"Verona","Veneto"
24018,"Caldogno","Vicenza",23091,197663.77,111.65,"Verona","Veneto"
24019,"Caltrano","Vicenza",23091,121258.36,67.93,"Verona","Veneto"
24020,"Calvene","Vicenza",23091,144502.51,81.36,"Verona","Veneto"
24021,"Camisano Vicentino","Vicenza",23091,119268.45,84.31,"Verona","Veneto"
24022,"Campiglia dei Berici","Vicenza",23091,116000.9,80.86,"Verona","Veneto"
24024,"Carrè","Vicenza",23091,117743.34,78.59,"Verona","Veneto"
24025,"Cartigliano","Vicenza",23091,130005.89,93.68,"Verona","Veneto"
24026,"Cassola","Vicenza",23091,163349.15,91.77,"Verona","Veneto"
24027,"Castegnero","Vicenza",23091,158186.79,92.28,"Verona","Veneto"
24028,"Castelgomberto","Vicenza",23091,163616.85,94.6,"Verona","Veneto"
24029,"Chiampo","Vicenza",23091,161617.83,97.41,"Verona","Veneto"
24030,"Chiuppano","Vicenza",23091,172262.73,94.79,"Verona","Veneto"
24032,"Cogollo del Cengio","Vicenza",23091,118502.66,82.02,"Verona","Veneto"
24034,"Cornedo Vicentino","Vicenza",23091,123920.97,86.67,"Verona","Veneto"
24035,"Costabissara","Vicenza",23091,176720.42,101.3,"Verona","Veneto"
24036,"Creazzo","Vicenza",23091,153983.69,85.41,"Verona","Veneto"
24037,"Crespadoro","Vicenza",23091,147863.95,86.24,"Verona","Veneto"
24038,"Dueville","Vicenza",23091,185395.25,102.84,"Verona","Veneto"
24039,"Enego","Vicenza",23091,117277.69,84.19,"Verona","Veneto"
24040,"Fara Vicentino","Vicenza",23091,152444.16,87.96,"Verona","Veneto"
24041,"Foza","Vicenza",23091,128865.51,70.76,"Verona","Veneto"
24042,"Gallio","Vicenza",23091,135352.84,82.16,"Verona","Veneto"
24043,"Gambellara","Vicenza",23091,178751.25,104.85,"Verona","Veneto"
24044,"Gambugliano","Vicenza",23091,103976.76,68.11,"Verona","Veneto"
24046,"Grisignano di Zocco","Vicenza",23091,185320.1,100.13,"Verona","Veneto"
24047,"Grumolo delle Abbadesse","Vicenza",23091,105016.68,69.42,"Verona","Veneto"
24048,"Isola Vicentina","Vicenza",23091,134995.39,77.31,"Verona","Veneto"
24049,"Laghi","Vicenza",23091,151123.63,83.08,"Verona","Veneto"
24050,"Lastebasse","Vicenza",23091,141458.88,79.39,"Verona","Veneto"
24051,"Longare","Vicenza",23091,167063.45,90.37,"Verona","Veneto"
24052,"Lonigo","Vicenza",23091,170439.85,95.19,"Verona","Veneto"
24053,"Lugo di Vicenza","Vicenza",23091,156695.46,91.62,"Verona","Veneto"
24055,"Malo","Vicenza",23091,167490.72,92.08,"Verona","Veneto"
24056,"Marano Vicentino","Vicenza",23091,162636.45,86.14,"Verona","Veneto"
24057,"Marostica","Vicenza",23091,108267.65,73.37,"Verona","Veneto"
24060,"Montebello Vicentino","Vicenza",23091,177871.56,99.38,"Verona","Veneto"
24061,"Montecchio Maggiore","Vicenza",23091,132005.18,92.76,"Verona","Veneto"
24062,"Montecchio Precalcino","Vicenza",23091,132880.85,96.93,"Verona","Veneto"
24063,"Monte di Malo","Vicenza",23091,134905.8,72.77,"Verona","Veneto"
24064,"Montegalda","Vicenza",23091,149694.24,83.65,"Verona","Veneto"
24065,"Montegaldella","Vicenza",23091,168399.42,91.85,"Verona","Veneto"
24066,"Monteviale","Vicenza",23091,182512.52,101.68,"Verona","Veneto"
24067,"Monticello Conte Otto","Vicenza",23091,117818.38,82.97,"Verona","Veneto"
